,Name,Position,Team,Season,Competition,Attribute,Value
416,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Europa League Qualifying,Second yellow cards,-
417,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,DFB-Pokal,Second yellow cards,-
418,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,DFB-Pokal,Second yellow cards,-
419,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,Bundesliga,Second yellow cards,-
420,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,Europa League,Second yellow cards,-
421,Sven Ulreich,Goalkeeper,VfB Stuttgart,11/12,Bundesliga,Second yellow cards,-
422,Sven Ulreich,Goalkeeper,VfB Stuttgart,11/12,DFB-Pokal,Second yellow cards,-
423,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Bundesliga,Second yellow cards,-
424,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Europa League,Second yellow cards,-
425,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,DFB-Pokal,Second yellow cards,-
426,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Europa League Qualifying,Second yellow cards,-
427,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Bundesliga,Second yellow cards,-
428,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Champions League,Second yellow cards,-
429,Sven Ulreich,Goalkeeper,VfB Stuttgart II,09/10,3. Liga,Second yellow cards,-
430,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,DFB-Pokal,Second yellow cards,-
431,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Champions League Qualifying,Second yellow cards,-
432,Sven Ulreich,Goalkeeper,VfB Stuttgart II,08/09,3. Liga,Second yellow cards,-
433,Sven Ulreich,Goalkeeper,VfB Stuttgart,08/09,UI Cup,Second yellow cards,-
434,Sven Ulreich,Goalkeeper,VfB Stuttgart,07/08,Bundesliga,Second yellow cards,-
435,Sven Ulreich,Goalkeeper,VfB Stuttgart,07/08,DFB-Pokal,Second yellow cards,-
436,Sven Ulreich,Goalkeeper,VfB Stuttgart II,07/08,Regionalliga Süd,Second yellow cards,-
437,Sven Ulreich,Goalkeeper,VfB Stuttgart II,06/07,Regionalliga Süd,Second yellow cards,-
438,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,06/07,U19-Bundesliga Süd/Südwest,Second yellow cards,-
439,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,05/06,U19-Bundesliga Süd/Südwest,Second yellow cards,-
440,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,04/05,U19-Bundesliga Süd/Südwest,Second yellow cards,-
441,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,Bundesliga,Red cards,-
442,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Red cards,-
443,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,Champions League,Red cards,-
444,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Red cards,-
445,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Red cards,-
446,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,Bundesliga,Red cards,-
447,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,Champions League,Red cards,-
448,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Red cards,-
449,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Red cards,-
450,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,Bundesliga,Red cards,-
451,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,Champions League,Red cards,-
452,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Red cards,-
453,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,Bundesliga,Red cards,-
454,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Red cards,-
455,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,Champions League,Red cards,-
456,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Red cards,-
457,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Red cards,-
458,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,Bundesliga,Red cards,-
459,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,Champions League,Red cards,-
460,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Red cards,-
461,Sven Ulreich,Goalkeeper,VfB Stuttgart,14/15,Bundesliga,Red cards,-
462,Sven Ulreich,Goalkeeper,VfB Stuttgart,14/15,DFB-Pokal,Red cards,-
463,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Bundesliga,Red cards,-
464,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Europa League,Red cards,-
465,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Europa League Qualifying,Red cards,-
466,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,DFB-Pokal,Red cards,-
467,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,DFB-Pokal,Red cards,-
468,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,Bundesliga,Red cards,-
469,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,Europa League,Red cards,-
470,Sven Ulreich,Goalkeeper,VfB Stuttgart,11/12,Bundesliga,Red cards,-
471,Sven Ulreich,Goalkeeper,VfB Stuttgart,11/12,DFB-Pokal,Red cards,-
472,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Bundesliga,Red cards,-
473,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Europa League,Red cards,-
474,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,DFB-Pokal,Red cards,-
475,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Europa League Qualifying,Red cards,-
476,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Bundesliga,Red cards,-
477,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Champions League,Red cards,-
478,Sven Ulreich,Goalkeeper,VfB Stuttgart II,09/10,3. Liga,Red cards,-
479,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,DFB-Pokal,Red cards,-
480,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Champions League Qualifying,Red cards,-
481,Sven Ulreich,Goalkeeper,VfB Stuttgart II,08/09,3. Liga,Red cards,-
482,Sven Ulreich,Goalkeeper,VfB Stuttgart,08/09,UI Cup,Red cards,-
483,Sven Ulreich,Goalkeeper,VfB Stuttgart,07/08,Bundesliga,Red cards,-
484,Sven Ulreich,Goalkeeper,VfB Stuttgart,07/08,DFB-Pokal,Red cards,-
485,Sven Ulreich,Goalkeeper,VfB Stuttgart II,07/08,Regionalliga Süd,Red cards,-
486,Sven Ulreich,Goalkeeper,VfB Stuttgart II,06/07,Regionalliga Süd,Red cards,-
487,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,06/07,U19-Bundesliga Süd/Südwest,Red cards,-
488,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,05/06,U19-Bundesliga Süd/Südwest,Red cards,-
489,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,04/05,U19-Bundesliga Süd/Südwest,Red cards,-
490,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,Bundesliga,Goals conceded,-
491,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Goals conceded,-
492,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,Champions League,Goals conceded,-
493,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Goals conceded,-
494,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Goals conceded,8
495,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,Bundesliga,Goals conceded,9
496,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,Champions League,Goals conceded,-
497,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Goals conceded,-
498,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Goals conceded,7
499,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,Bundesliga,Goals conceded,26
500,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,Champions League,Goals conceded,12
501,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Goals conceded,2
502,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,Bundesliga,Goals conceded,4
503,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Goals conceded,3
504,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,Champions League,Goals conceded,3
505,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Goals conceded,-
506,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Goals conceded,1
507,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,Bundesliga,Goals conceded,1
508,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,Champions League,Goals conceded,-
509,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Goals conceded,-
510,Sven Ulreich,Goalkeeper,VfB Stuttgart,14/15,Bundesliga,Goals conceded,44
511,Sven Ulreich,Goalkeeper,VfB Stuttgart,14/15,DFB-Pokal,Goals conceded,2
512,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Bundesliga,Goals conceded,58
513,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Europa League,Goals conceded,4
514,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Europa League Qualifying,Goals conceded,1
515,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,DFB-Pokal,Goals conceded,-
516,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,DFB-Pokal,Goals conceded,5
517,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,Bundesliga,Goals conceded,55
518,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,Europa League,Goals conceded,13
519,Sven Ulreich,Goalkeeper,VfB Stuttgart,11/12,Bundesliga,Goals conceded,46
520,Sven Ulreich,Goalkeeper,VfB Stuttgart,11/12,DFB-Pokal,Goals conceded,4
521,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Bundesliga,Goals conceded,59
522,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Europa League,Goals conceded,5
523,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,DFB-Pokal,Goals conceded,8
524,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Europa League Qualifying,Goals conceded,6
525,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Bundesliga,Goals conceded,3
526,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Champions League,Goals conceded,-
527,Sven Ulreich,Goalkeeper,VfB Stuttgart II,09/10,3. Liga,Goals conceded,11
528,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,DFB-Pokal,Goals conceded,1
529,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Champions League Qualifying,Goals conceded,-
530,Sven Ulreich,Goalkeeper,VfB Stuttgart II,08/09,3. Liga,Goals conceded,47
531,Sven Ulreich,Goalkeeper,VfB Stuttgart,08/09,UI Cup,Goals conceded,-
532,Sven Ulreich,Goalkeeper,VfB Stuttgart,07/08,Bundesliga,Goals conceded,16
533,Sven Ulreich,Goalkeeper,VfB Stuttgart,07/08,DFB-Pokal,Goals conceded,2
534,Sven Ulreich,Goalkeeper,VfB Stuttgart II,07/08,Regionalliga Süd,Goals conceded,13
535,Sven Ulreich,Goalkeeper,VfB Stuttgart II,06/07,Regionalliga Süd,Goals conceded,10
536,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,06/07,U19-Bundesliga Süd/Südwest,Goals conceded,5
537,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,05/06,U19-Bundesliga Süd/Südwest,Goals conceded,10
538,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,04/05,U19-Bundesliga Süd/Südwest,Goals conceded,5
539,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,Bundesliga,Clean sheets,-
540,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Clean sheets,-
541,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,Champions League,Clean sheets,-
542,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Clean sheets,-
543,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Clean sheets,-
544,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,Bundesliga,Clean sheets,2
545,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,Champions League,Clean sheets,-
546,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Clean sheets,-
547,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Clean sheets,2
548,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,Bundesliga,Clean sheets,12
549,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,Champions League,Clean sheets,3
550,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Clean sheets,-
551,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,Bundesliga,Clean sheets,2
552,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Clean sheets,-
553,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,Champions League,Clean sheets,-
554,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Clean sheets,-
555,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Clean sheets,-
556,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,Bundesliga,Clean sheets,-
557,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,Champions League,Clean sheets,1
558,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Clean sheets,-
559,Sven Ulreich,Goalkeeper,VfB Stuttgart,14/15,Bundesliga,Clean sheets,5
560,Sven Ulreich,Goalkeeper,VfB Stuttgart,14/15,DFB-Pokal,Clean sheets,-
561,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Bundesliga,Clean sheets,4
562,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Europa League,Clean sheets,-
563,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Europa League Qualifying,Clean sheets,1
564,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,DFB-Pokal,Clean sheets,1
565,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,DFB-Pokal,Clean sheets,3
566,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,Bundesliga,Clean sheets,8
567,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,Europa League,Clean sheets,4
568,Sven Ulreich,Goalkeeper,VfB Stuttgart,11/12,Bundesliga,Clean sheets,8
569,Sven Ulreich,Goalkeeper,VfB Stuttgart,11/12,DFB-Pokal,Clean sheets,1
570,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Bundesliga,Clean sheets,7
571,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Europa League,Clean sheets,3
572,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,DFB-Pokal,Clean sheets,-
573,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Europa League Qualifying,Clean sheets,1
574,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Bundesliga,Clean sheets,1
575,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Champions League,Clean sheets,-
576,Sven Ulreich,Goalkeeper,VfB Stuttgart II,09/10,3. Liga,Clean sheets,3
577,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,DFB-Pokal,Clean sheets,-
578,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Champions League Qualifying,Clean sheets,-
579,Sven Ulreich,Goalkeeper,VfB Stuttgart II,08/09,3. Liga,Clean sheets,12
580,Sven Ulreich,Goalkeeper,VfB Stuttgart,08/09,UI Cup,Clean sheets,-
581,Sven Ulreich,Goalkeeper,VfB Stuttgart,07/08,Bundesliga,Clean sheets,3
582,Sven Ulreich,Goalkeeper,VfB Stuttgart,07/08,DFB-Pokal,Clean sheets,-
583,Sven Ulreich,Goalkeeper,VfB Stuttgart II,07/08,Regionalliga Süd,Clean sheets,9
584,Sven Ulreich,Goalkeeper,VfB Stuttgart II,06/07,Regionalliga Süd,Clean sheets,4
585,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,06/07,U19-Bundesliga Süd/Südwest,Clean sheets,2
586,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,05/06,U19-Bundesliga Süd/Südwest,Clean sheets,6
587,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,04/05,U19-Bundesliga Süd/Südwest,Clean sheets,1
588,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,Bundesliga,Minutes played,-
589,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Minutes played,-
590,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,Champions League,Minutes played,-
591,Sven Ulreich,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Minutes played,-
592,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Minutes played,300'
593,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,Bundesliga,Minutes played,757'
594,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,Champions League,Minutes played,-
595,Sven Ulreich,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Minutes played,-
596,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Minutes played,570'
597,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,Bundesliga,Minutes played,2.610'
598,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,Champions League,Minutes played,990'
599,Sven Ulreich,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Minutes played,120'
600,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,Bundesliga,Minutes played,450'
601,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Minutes played,90'
602,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,Champions League,Minutes played,120'
603,Sven Ulreich,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Minutes played,-
604,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Minutes played,120'
605,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,Bundesliga,Minutes played,39'
606,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,Champions League,Minutes played,120'
607,Sven Ulreich,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Minutes played,-
608,Sven Ulreich,Goalkeeper,VfB Stuttgart,14/15,Bundesliga,Minutes played,2.520'
609,Sven Ulreich,Goalkeeper,VfB Stuttgart,14/15,DFB-Pokal,Minutes played,90'
610,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Bundesliga,Minutes played,2.790'
611,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Europa League,Minutes played,180'
612,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,Europa League Qualifying,Minutes played,180'
613,Sven Ulreich,Goalkeeper,VfB Stuttgart,13/14,DFB-Pokal,Minutes played,90'
614,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,DFB-Pokal,Minutes played,540'
615,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,Bundesliga,Minutes played,3.060'
616,Sven Ulreich,Goalkeeper,VfB Stuttgart,12/13,Europa League,Minutes played,1.080'
617,Sven Ulreich,Goalkeeper,VfB Stuttgart,11/12,Bundesliga,Minutes played,3.060'
618,Sven Ulreich,Goalkeeper,VfB Stuttgart,11/12,DFB-Pokal,Minutes played,360'
619,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Bundesliga,Minutes played,3.060'
620,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Europa League,Minutes played,578'
621,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,DFB-Pokal,Minutes played,300'
622,Sven Ulreich,Goalkeeper,VfB Stuttgart,10/11,Europa League Qualifying,Minutes played,360'
623,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Bundesliga,Minutes played,271'
624,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Champions League,Minutes played,-
625,Sven Ulreich,Goalkeeper,VfB Stuttgart II,09/10,3. Liga,Minutes played,720'
626,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,DFB-Pokal,Minutes played,120'
627,Sven Ulreich,Goalkeeper,VfB Stuttgart,09/10,Champions League Qualifying,Minutes played,-
628,Sven Ulreich,Goalkeeper,VfB Stuttgart II,08/09,3. Liga,Minutes played,3.240'
629,Sven Ulreich,Goalkeeper,VfB Stuttgart,08/09,UI Cup,Minutes played,-
630,Sven Ulreich,Goalkeeper,VfB Stuttgart,07/08,Bundesliga,Minutes played,990'
631,Sven Ulreich,Goalkeeper,VfB Stuttgart,07/08,DFB-Pokal,Minutes played,120'
632,Sven Ulreich,Goalkeeper,VfB Stuttgart II,07/08,Regionalliga Süd,Minutes played,1.710'
633,Sven Ulreich,Goalkeeper,VfB Stuttgart II,06/07,Regionalliga Süd,Minutes played,900'
634,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,06/07,U19-Bundesliga Süd/Südwest,Minutes played,630'
635,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,05/06,U19-Bundesliga Süd/Südwest,Minutes played,1.170'
636,Sven Ulreich,Goalkeeper,VfB Stuttgart U19,04/05,U19-Bundesliga Süd/Südwest,Minutes played,270'
0,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Squad,23
1,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Squad,2
2,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Squad,3
3,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,Squad,3
4,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Squad,19
5,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,Squad,2
6,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Squad,4
7,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,Squad,20
8,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Squad,4
9,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Squad,1
10,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,Squad,1
11,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,Squad,3
12,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Squad,1
13,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Squad,1
14,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Squad,7
15,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,Squad,14
16,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Squad,4
17,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Squad,18
18,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Squad,2
19,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Squad,1
20,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Appearances,23
21,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Appearances,-
22,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Appearances,-
23,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,Appearances,-
24,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Appearances,17
25,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,Appearances,2
26,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Appearances,4
27,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,Appearances,20
28,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Appearances,4
29,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Appearances,1
30,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,Appearances,-
31,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,Appearances,-
32,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Appearances,-
33,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Appearances,-
34,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Appearances,7
35,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,Appearances,14
36,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Appearances,4
37,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Appearances,10
38,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Appearances,1
39,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Appearances,-
40,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,PPG,-
41,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,PPG,-
42,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,PPG,-
43,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,PPG,-
44,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,PPG,-
45,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,PPG,-
46,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,PPG,-
47,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,PPG,-
48,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,PPG,-
49,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,PPG,-
50,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,PPG,-
51,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,PPG,-
52,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,PPG,-
53,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,PPG,-
54,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,PPG,-
55,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,PPG,-
56,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,PPG,-
