,tm_Id,Name,Team,Nationality,DOB,Height,SF,Position,Joined,Contract_Expires,Followers
44726,44726,Anders Jacobsen,SönderjyskE,Denmark,1989-10-27,181.0,right,Forward - Centre-Forward,"Jan 28, 2020",2022-06-30,
542462,542462,Peter Buch Christiansen,SönderjyskE,Denmark,1999-12-02,175.0,no_info,Forward - Centre-Forward,"Jan 1, 2019",2022-06-30,
343537,343537,Artem Dovbyk,SönderjyskE,Ukraine,1997-06-21,185.0,left,Forward - Centre-Forward,"Sep 2, 2019",2020-06-30,
190280,190280,Patrik Carlgren,Randers FC,Sweden,1992-01-08,188.0,no_info,Goalkeeper,"Jul 8, 2018",2021-06-30,36541.0
464983,464983,Jonas Dakir,Randers FC,Denmark,1997-04-18,191.0,no_info,Goalkeeper,"Jul 1, 2017",2022-06-30,
147112,147112,Mathias Nielsen,Randers FC,Denmark,1991-03-02,187.0,both,Defender - Centre-Back,"Jul 1, 2019",2022-06-30,
542858,542858,Simon Graves Jensen,Randers FC,Denmark,1999-03-22,191.0,no_info,Defender - Centre-Back,"Jul 1, 2018",2021-06-30,
48864,48864,Jesper Lauridsen,Randers FC,Denmark,1991-03-27,180.0,left,Defender - Left-Back,"Jan 16, 2020",2023-06-30,
94293,94293,Erik Marxen,Randers FC,Denmark,1990-12-02,185.0,left,Defender - Left-Back,"Jul 1, 2015",2020-12-31,
45666,45666,Björn Kopplin,Randers FC,Germany,1989-01-07,184.0,both,Defender - Left-Back,"Jan 1, 2019",2021-06-30,
23111,23111,Johnny Thomsen,Randers FC,Denmark,1982-02-26,180.0,right,Defender - Right-Back,"Jan 1, 2012",2020-06-30,
218085,218085,André Römer,Randers FC,Denmark,1993-07-18,186.0,right,Midfielder - Defensive Midfield,"Jul 19, 2018",2021-06-30,
89541,89541,Simon Piesinger,Randers FC,Austria,1992-05-13,196.0,right,Midfielder - Defensive Midfield,"Jul 1, 2019",2021-06-30,
193724,193724,Vito Hammershöj Mistrati,Randers FC,Denmark Italy,1992-06-15,177.0,no_info,Midfielder - Central Midfield,"Jul 6, 2019",2023-06-30,
320272,320272,Frederik Lauenborg,Randers FC,Denmark,1997-05-18,181.0,no_info,Midfielder - Central Midfield,"Jul 1, 2017",2021-06-30,
293134,293134,Mikkel Kallesöe,Randers FC,Denmark,1997-04-20,193.0,no_info,Midfielder - Right Midfield,"Jul 1, 2014",2023-06-30,
566571,566571,Oliver Bundgaard,Randers FC,Denmark,2001-06-15,,left,Midfielder - Right Midfield,"Jul 1, 2019",2023-06-30,
649287,649287,Issah Salou,Randers FC,Niger Ghana,1999-02-04,,no_info,Midfielder - Left Midfield,"Jul 17, 2019",2022-06-30,
525990,525990,Tobias Klysner,Randers FC,Denmark,2001-07-03,,no_info,Forward - Left Winger,"Jul 1, 2019",2023-06-30,
237436,237436,Mathias Greve,Randers FC,Denmark,1995-02-11,186.0,no_info,Forward - Right Winger,"Jan 27, 2020",2023-06-30,
316750,316750,Tosin Kehinde,Randers FC,Nigeria,1998-06-18,178.0,right,Forward - Right Winger,"Jul 2, 2019",2020-06-30,
274984,274984,Marvin Egho,Randers FC,Austria,1994-05-09,188.0,no_info,Forward - Centre-Forward,"Aug 21, 2018",2021-06-30,
293325,293325,Emil Riis,Randers FC,Denmark,1998-06-24,190.0,no_info,Forward - Centre-Forward,"Jul 1, 2018",2021-06-30,
235355,235355,Alhaji Kamara,Randers FC,Sierra Leone,1994-04-16,180.0,left,Forward - Centre-Forward,"Jul 1, 2019",2022-06-30,
542877,542877,Kasper Högh,Randers FC,Denmark,2000-12-06,186.0,right,Forward - Centre-Forward,"Jul 1, 2019",2024-06-30,
180221,180221,Benjamin Stokke,Randers FC,Norway,1990-08-20,191.0,right,Forward - Centre-Forward,"Jul 19, 2018",2021-06-30,
101031,101031,Rafael Romo,Silkeborg IF,Venezuela Spain,1990-02-25,197.0,right,Goalkeeper,"Sep 1, 2019",2020-05-31,
325179,325179,Oscar Hedvall,Silkeborg IF,Denmark,1998-08-09,195.0,no_info,Goalkeeper,"Jul 1, 2017",2023-06-30,
434792,434792,Jeppe Gertsen,Silkeborg IF,Denmark,1997-02-09,188.0,right,Defender - Centre-Back,"Jul 1, 2017",2021-06-30,
542690,542690,Frederik Alves,Silkeborg IF,Denmark Brazil,1999-11-08,192.0,right,Defender - Centre-Back,"Jan 1, 2019",2024-06-30,
39524,39524,Kees Luijckx,Silkeborg IF,Netherlands,1986-02-11,190.0,right,Defender - Centre-Back,"Jan 29, 2020",2020-06-30,
237426,237426,Milan Massop,Silkeborg IF,Netherlands,1993-12-01,184.0,left,Defender - Left-Back,"Jul 30, 2019",2022-06-30,
345647,345647,Anders Hagelskjaer,Silkeborg IF,Denmark,1997-02-16,192.0,left,Defender - Left-Back,"Jul 23, 2018",2021-06-30,
148364,148364,Frederik Möller,Silkeborg IF,Denmark,1993-07-08,180.0,left,Defender - Left-Back,"Jul 5, 2018",2020-06-30,
368620,368620,Gustav Dahl,Silkeborg IF,Denmark,1996-01-21,181.0,left,Defender - Left-Back,"Jul 1, 2016",2021-06-30,
167794,167794,Svenn Crone,Silkeborg IF,Denmark,1995-05-20,182.0,both,Defender - Right-Back,"Jul 1, 2018",2021-06-30,
186383,186383,Filip Lesniak,Silkeborg IF,Slovakia,1996-05-14,176.0,left,Midfielder - Defensive Midfield,"Jul 12, 2019",2020-06-30,
422950,422950,Mads Emil Madsen,Silkeborg IF,Denmark,1998-01-14,186.0,left,Midfielder - Central Midfield,"Jul 1, 2017",2022-12-31,
293279,293279,Mark Brink,Silkeborg IF,Denmark,1998-03-15,177.0,no_info,Midfielder - Central Midfield,"Jan 31, 2020",2022-12-31,
229031,229031,Vegard Moberg,Silkeborg IF,Norway,1991-01-23,190.0,no_info,Midfielder - Central Midfield,"Jan 10, 2020",2022-06-30,
281492,281492,Mads Kaalund,Silkeborg IF,Denmark,1996-08-16,182.0,no_info,Midfielder - Central Midfield,"Jul 1, 2019",2022-06-30,
518854,518854,Valance Nambishi,Silkeborg IF,Zambia DR Congo,1997-11-30,182.0,no_info,Midfielder - Central Midfield,"Jul 1, 2017",2021-06-30,
587298,587298,Pelle Mattsson,Silkeborg IF,Denmark Sweden,2001-08-04,181.0,no_info,Midfielder - Central Midfield,"Jul 1, 2019",2020-12-31,
542654,542654,Sebastian Jörgensen,Silkeborg IF,Denmark,2000-12-31,183.0,no_info,Midfielder - Right Midfield,"Jul 1, 2019",2022-12-31,
489929,489929,Magnus Mattsson,Silkeborg IF,Denmark Sweden,1999-02-25,174.0,no_info,Midfielder - Attacking Midfield,"Mar 8, 2018",2021-06-30,
345591,345591,Jeppe Okkels,Silkeborg IF,Denmark,1999-07-27,183.0,no_info,Forward - Left Winger,"Jul 1, 2017",2022-06-30,
524081,524081,Nicolai Vallys,Silkeborg IF,Denmark,1996-09-04,,no_info,Forward - Left Winger,"Jul 1, 2019",2021-06-30,
542697,542697,Rasmus Carstensen,Silkeborg IF,Denmark,2000-01-01,,no_info,Forward - Left Winger,"Sep 25, 2019",2021-06-30,
161617,161617,Marc Rochester Sörensen,Silkeborg IF,Denmark England,1992-12-13,180.0,both,Forward - Second Striker,"Jul 1, 2017",2020-06-30,
524590,524590,Júnior Brumado,Silkeborg IF,Brazil,1999-05-15,190.0,no_info,Forward - Centre-Forward,"Jan 31, 2020",2020-06-30,
332071,332071,Emil Holten,Silkeborg IF,Denmark,1996-08-08,195.0,right,Forward - Centre-Forward,"Jul 1, 2019",2022-06-30,
183499,183499,Shkodran Maholli,Silkeborg IF,Sweden Kosovo,1993-04-10,187.0,left,Forward - Centre-Forward,"Jul 25, 2018",2020-06-30,
514895,514895,Alexander Lind,Silkeborg IF U19,Denmark,2002-06-26,,no_info,Forward - Centre-Forward,"Jul 1, 2019",,
62678,62678,Jesper Rask,City of Liverpool FC,Denmark,1988-07-18,196.0,right,Goalkeeper,-,2021-06-30,
503625,503625,Adrian Kappenberger,Hobro IK,Denmark,1996-08-25,194.0,no_info,Goalkeeper,"Jul 1, 2018",2021-06-30,
646122,646122,Jacob Samnik,Hobro IK,United States,2000-11-28,207.0,no_info,Goalkeeper,"Oct 18, 2019",2022-06-30,
69514,69514,Rasmus Minor Petersen,Hobro IK,Denmark,1988-09-13,198.0,left,Defender - Centre-Back,"Jul 1, 2017",2020-06-30,
108315,108315,Simon Jakobsen,Hobro IK,Denmark,1990-11-17,190.0,right,Defender - Centre-Back,"Jan 27, 2020",2020-06-30,
446657,446657,Brandon Onkony,Hobro IK,Switzerland DR Congo,1997-12-02,189.0,right,Defender - Centre-Back,"Jul 1, 2019",2020-06-30,7091.0
423194,423194,Mathias Haarup,Hobro IK,Denmark,1996-02-10,178.0,no_info,Defender - Left-Back,"Jul 1, 2017",2022-06-30,
103433,103433,Jacob Tjörnelund,Hobro IK,Denmark,1991-12-31,183.0,right,Defender - Left-Back,"Jan 31, 2014",2021-06-30,
98215,98215,Jesper Böge,Hobro IK,Denmark,1990-02-22,180.0,right,Defender - Right-Back,"Jan 1, 2013",2021-06-30,
307098,307098,Kerim Memija,Hobro IK,Bosnia-Herzegovina,1996-01-06,179.0,right,Defender - Right-Back,"Sep 2, 2019",2020-06-30,
70554,70554,Nicholas Gotfredsen,Hobro IK,Denmark,1989-02-05,185.0,no_info,Defender - Right-Back,"Jul 1, 2016",2020-06-30,
374253,374253,Mikkel Pedersen,Hobro IK,Denmark,1996-01-07,182.0,no_info,Midfielder - Central Midfield,"Jul 20, 2016",2023-06-30,
544931,544931,Christian Cappis,Hobro IK,United States,1999-08-13,185.0,left,Midfielder - Central Midfield,"Nov 6, 2018",,
40023,40023,Jonas Brix-Damborg,Hobro IK,Denmark,1986-04-17,183.0,right,Midfielder - Central Midfield,"Jul 1, 2011",2020-06-30,
541563,541563,Hamse Hussein,Hobro IK,Denmark,2000-01-07,,no_info,Midfielder - Right Midfield,"Oct 1, 2019",,
450391,450391,Mathies Skjellerup,Hobro IK,Denmark,1996-05-23,,no_info,Midfielder - Left Midfield,"Aug 23, 2018",,
290405,290405,Edgar Babayan,Hobro IK,Armenia Denmark,1995-10-28,180.0,left,Forward - Left Winger,"Jul 1, 2017",2021-06-30,
244018,244018,Imed Louati,Hobro IK,Tunisia,1993-10-11,192.0,right,Forward - Left Winger,"Sep 12, 2019",2021-06-30,21044.0
187077,187077,Oliver Thychosen,Hobro IK,Denmark,1993-01-17,184.0,both,Forward - Left Winger,"Jul 1, 2019",2021-06-30,
381187,381187,Emmanuel Sabbi,Hobro IK,United States Ghana,1997-12-24,178.0,no_info,Forward - Right Winger,"Aug 25, 2017",2020-06-30,5992.0
485732,485732,Alexander Baun,Hobro IK,Denmark,1995-11-18,193.0,no_info,Forward - Right Winger,"Jan 1, 2018",2021-06-30,
180061,180061,Pal Alexander Kirkevold,Hobro IK,Norway,1990-11-10,187.0,left,Forward - Centre-Forward,"Aug 31, 2015",2021-12-31,
267614,267614,Julian Kristoffersen,Jeonnam Dragons,Norway,1997-05-10,199.0,no_info,Forward - Centre-Forward,"Mar 9, 2020",,
89188,89188,Mads Hvilsom,Hobro IK,Denmark,1992-08-23,188.0,right,Forward - Centre-Forward,"Jul 1, 2019",2022-06-30,3157.0
465104,465104,Yosef Samuel,Hobro IK,United States Ethiopia,1997-07-03,183.0,no_info,Forward - Centre-Forward,"Aug 2, 2019",2021-06-30,
646108,646108,Louicius Don Deedson,Hobro IK,Haiti United States,2001-02-11,178.0,left,Forward - Centre-Forward,"Aug 5, 2019",2023-06-30,
60220,60220,Matej Delac,AC Horsens,Croatia,1992-08-20,190.0,right,Goalkeeper,"Jul 1, 2018",2023-06-30,
448696,448696,Michael Lansing,AC Horsens,United States,1994-06-13,191.0,right,Goalkeeper,"Jul 1, 2019",2020-06-30,
184534,184534,Alexander Ludwig,AC Horsens,Denmark,1993-06-30,184.0,left,Defender - Centre-Back,"Aug 14, 2019",2023-06-30,
312712,312712,Malte Kiilerich,AC Horsens,Denmark,1995-10-16,188.0,no_info,Defender - Centre-Back,"Jul 1, 2019",2022-06-30,
428444,428444,Peter Therkildsen,AC Horsens,Denmark,1998-06-13,190.0,right,Defender - Centre-Back,"Jul 1, 2019",2023-06-30,
343959,343959,Erhan Masovic,AC Horsens,Serbia Bosnia-Herzegovina,1998-11-22,189.0,right,Defender - Centre-Back,"Jul 19, 2019",2020-06-30,
448471,448471,Magnus Jensen,AC Horsens,Denmark,1996-10-27,195.0,no_info,Defender - Centre-Back,"Jan 1, 2020",2023-12-31,
689634,689634,James Gomez,AC Horsens,The Gambia,2001-11-14,,right,Defender - Centre-Back,"Jan 20, 2020",2020-06-30,
48867,48867,Michael Lumb,AC Horsens,Denmark,1988-01-09,177.0,left,Defender - Left-Back,"Aug 31, 2018",2021-06-30,
554198,554198,Mathias Madsen,AC Horsens,Denmark,2002-03-10,,no_info,Defender - Left-Back,"Jul 1, 2018",2020-12-31,
186486,186486,Rune Frantsen,AC Horsens,Denmark,1991-10-15,,both,Defender - Right-Back,"Jan 21, 2018",2021-12-31,
23076,23076,Peter Nymann,AC Horsens,Denmark,1982-08-22,181.0,right,Defender - Right-Back,"Jan 16, 2016",2020-06-30,
239987,239987,Bjarke Jacobsen,AC Horsens,Denmark,1993-08-21,190.0,right,Midfielder - Central Midfield,"Aug 2, 2017",2021-06-30,
95984,95984,Hallur Hansson,AC Horsens,Faroe Islands,1992-07-08,182.0,both,Midfielder - Central Midfield,"Jul 1, 2016",2021-12-31,
173040,173040,Ayo Simon Okosun,AC Horsens,Denmark,1993-07-21,198.0,right,Midfielder - Central Midfield,"Aug 24, 2019",2020-06-30,
94295,94295,Jonas Thorsen,AC Horsens,Denmark,1990-04-19,185.0,right,Midfielder - Central Midfield,"Jul 9, 2019",2022-06-30,
319599,319599,Jacob Linnet,Brabrand IF,Denmark,1995-04-17,,no_info,Midfielder - Central Midfield,"Jan 1, 2020",,
542710,542710,Matthias Praest,AC Horsens,Denmark,2000-06-21,,no_info,Midfielder - Central Midfield,"Jul 1, 2019",2020-06-30,
260838,260838,Jonas Gemmer,AC Horsens,Denmark,1996-01-31,179.0,right,Midfielder - Central Midfield,"Aug 27, 2019",2022-06-30,
388465,388465,Louka Prip,AC Horsens,Denmark,1997-06-29,182.0,left,Forward - Left Winger,"Jan 14, 2019",2022-12-31,
154051,154051,Nicolai Brock-Madsen,AC Horsens,Denmark,1993-01-09,190.0,right,Forward - Centre-Forward,"Jan 21, 2019",2021-06-30,
288432,288432,Jannik Pohl,AC Horsens,Denmark,1996-04-06,186.0,no_info,Forward - Centre-Forward,"Jan 31, 2020",2021-12-31,
306795,306795,Oliver Drost,AC Horsens,Denmark,1995-11-04,187.0,no_info,Forward - Centre-Forward,"Jan 31, 2020",2020-06-30,
279338,279338,Frederik Schram,Lyngby BK,Iceland Denmark,1995-01-19,198.0,right,Goalkeeper,"Jan 14, 2020",2020-06-30,
345747,345747,Oskar Snorre,Lyngby BK,Denmark,1999-01-26,191.0,right,Goalkeeper,"Jul 1, 2017",2020-12-31,
23523,23523,Thomas Mikkelsen,Lyngby BK,Denmark,1983-08-27,190.0,no_info,Goalkeeper,"Jan 8, 2019",2020-06-30,
569349,569349,Frederik Winther,Lyngby BK,Denmark,2001-01-04,186.0,left,Defender - Centre-Back,"Jul 1, 2019",,
201427,201427,Kasper Enghardt,Lyngby BK,Denmark,1992-05-27,186.0,no_info,Defender - Centre-Back,"Jul 4, 2019",2020-06-30,
157912,157912,Nicolai Geertsen,Lyngby BK,Denmark,1991-06-19,185.0,no_info,Defender - Centre-Back,"Jul 6, 2018",2021-06-30,
387745,387745,Kevin Tshiembe,Lyngby BK,Denmark DR Congo,1997-03-31,185.0,right,Defender - Centre-Back,"Jul 1, 2017",2021-06-30,
253664,253664,Pascal Gregor,Lyngby BK,Denmark,1994-02-18,189.0,right,Defender - Centre-Back,"Jan 1, 2020",2022-12-31,
107116,107116,Lasse Nielsen,Lyngby BK,Denmark,1987-03-03,188.0,right,Defender - Centre-Back,"Jan 30, 2019",2020-06-30,6302.0
197304,197304,Patrick Da Silva,Lyngby BK,Denmark Brazil,1994-10-23,176.0,left,Defender - Left-Back,"Jul 1, 2019",2022-06-30,
400537,400537,Adam Sörensen,Lyngby BK,Denmark,2000-11-11,,no_info,Defender - Left-Back,"Jul 1, 2018",2022-06-30,
467236,467236,Kasper Jörgensen,Lyngby BK,Denmark,1999-11-07,,right,Defender - Right-Back,"Jul 11, 2019",2022-06-30,
22474,22474,Martin Örnskov,Lyngby BK,Denmark,1985-10-10,185.0,left,Midfielder - Defensive Midfield,"Jul 1, 2016",2020-06-30,
107266,107266,Marcel Römer,Lyngby BK,Denmark,1991-08-08,181.0,right,Midfielder - Central Midfield,"Aug 31, 2019",2023-06-30,
311438,311438,Mathias Hebo Rasmussen,Lyngby BK,Denmark,1995-08-02,190.0,no_info,Midfielder - Central Midfield,"Jan 6, 2020",2023-06-30,
68973,68973,Jesper Christjansen,Lyngby BK,Denmark,1987-12-29,182.0,right,Midfielder - Central Midfield,"Jul 1, 2014",2020-06-30,
542842,542842,Magnus Westergaard,Lyngby BK,Denmark,1998-05-27,,no_info,Midfielder - Central Midfield,"Jul 26, 2018",2022-06-30,
283193,283193,Rezan Corlu,Lyngby BK,Denmark Turkey,1997-08-07,170.0,left,Midfielder - Attacking Midfield,"Jul 2, 2019",2020-06-30,
342393,342393,Gustav Marcussen,Lyngby BK,Denmark,1998-06-12,178.0,left,Forward - Left Winger,"Jul 1, 2017",2021-06-30,
86310,86310,Lasse Fosgaard,Lyngby BK,Denmark,1986-09-06,181.0,both,Forward - Right Winger,"Sep 1, 2012",2020-06-30,
164647,164647,Emil Nielsen,Lyngby BK,Denmark,1993-11-08,175.0,left,Forward - Centre-Forward,"Jul 1, 2019",2022-06-30,
72402,72402,Frederik Gytkjaer,Lyngby BK,Denmark,1993-03-16,180.0,right,Forward - Centre-Forward,"Jan 16, 2019",2023-06-30,
70567,70567,André Riel,Lyngby BK,Denmark,1989-10-21,182.0,both,Forward - Centre-Forward,"Jul 1, 2019",2021-06-30,
482107,482107,Magnus Warming,Lyngby BK,Denmark,2000-06-08,,right,Forward - Centre-Forward,"Jan 7, 2020",2023-06-30,
186901,186901,Marek Rodak,Fulham FC,Slovakia,1996-12-13,196.0,right,Goalkeeper,"Jul 1, 2019",2021-06-30,4775.0
116648,116648,Marcus Bettinelli,Fulham FC,England,1992-05-24,194.0,right,Goalkeeper,"Jul 1, 2012",2021-06-30,19800.0
177952,177952,Jordan Archer,Fulham FC,Scotland England,1993-04-12,190.0,right,Goalkeeper,"Jan 16, 2020",2020-06-30,13119.0
256436,256436,Magnus Norman,Fulham FC,England,1997-01-19,193.0,right,Goalkeeper,"Jul 1, 2019",2020-06-30,2233.0
152651,152651,Terence Kongolo,Fulham FC,Netherlands DR Congo,1994-02-14,188.0,left,Defender - Centre-Back,"Jan 16, 2020",2020-05-31,81841.0
287431,287431,Alfie Mawson,Fulham FC,England,1994-01-19,188.0,left,Defender - Centre-Back,"Aug 2, 2018",2022-06-30,
157490,157490,Michael Hector,Fulham FC,Jamaica England,1992-07-19,195.0,right,Defender - Centre-Back,"Jan 1, 2020",2022-06-30,51803.0
60558,60558,Maxime Le Marchand,Fulham FC,France,1989-10-11,185.0,left,Defender - Centre-Back,"Jul 12, 2018",2022-06-30,
145466,145466,Tim Ream,Fulham FC,United States,1987-10-05,186.0,left,Defender - Centre-Back,"Aug 20, 2015",2021-06-30,
194460,194460,Joe Bryan,Fulham FC,England,1993-09-17,173.0,left,Defender - Left-Back,"Aug 9, 2018",2022-06-30,23110.0
406558,406558,Steven Sessegnon,Fulham FC,England,2000-05-18,174.0,both,Defender - Right-Back,"Jul 1, 2019",2022-06-30,
59641,59641,Denis Odoi,Fulham FC,Belgium Ghana,1988-05-27,178.0,right,Defender - Right-Back,"Jul 14, 2016",2020-06-30,
158623,158623,Cyrus Christie,Fulham FC,Ireland England,1992-09-30,188.0,right,Defender - Right-Back,"Jan 31, 2018",2021-06-30,36447.0
226973,226973,Harrison Reed,Fulham FC,England,1995-01-27,181.0,right,Midfielder - Defensive Midfield,"Aug 8, 2019",2020-05-31,44878.0
36529,36529,Kevin McDonald,Fulham FC,Scotland,1988-11-04,192.0,right,Midfielder - Defensive Midfield,"Jul 22, 2016",2021-06-30,11842.0
243589,243589,Josh Onomah,Fulham FC,England,1997-04-27,185.0,right,Midfielder - Central Midfield,"Aug 8, 2019",2022-06-30,79414.0
55742,55742,Harry Arter,Fulham FC,Ireland England,1989-12-28,177.0,left,Midfielder - Central Midfield,"Aug 6, 2019",2020-05-31,
62008,62008,Stefan Johansen,Fulham FC,Norway,1991-01-08,182.0,left,Midfielder - Central Midfield,"Aug 26, 2016",2022-06-30,53657.0
406634,406634,Matt O'Riley,Fulham FC,England,2000-11-21,187.0,left,Midfielder - Central Midfield,"Jul 1, 2019",2020-06-30,
315762,315762,Luca de la Torre,Fulham FC,United States,1998-05-23,177.0,right,Midfielder - Right Midfield,"Jul 1, 2017",2020-06-30,2600.0
123275,123275,Tom Cairney,Fulham FC,Scotland England,1991-01-20,185.0,left,Midfielder - Attacking Midfield,"Jul 1, 2015",2024-06-30,48179.0
111422,111422,Neeskens Kebano,Fulham FC,DR Congo France,1992-03-10,170.0,right,Midfielder - Attacking Midfield,"Aug 26, 2016",2020-06-30,41437.0
149716,149716,Ivan Cavaleiro,Fulham FC,Portugal Cape Verde,1993-10-18,175.0,right,Forward - Right Winger,"Jan 7, 2020",2024-06-30,115276.0
149237,149237,Anthony Knockaert,Fulham FC,France Belgium,1991-11-20,172.0,left,Forward - Right Winger,"Jul 21, 2019",2020-05-31,31708.0
186186,186186,Bobby Reid,Fulham FC,Jamaica England,1993-02-02,170.0,right,Forward - Second Striker,"Jan 24, 2020",2023-06-30,39514.0
51152,51152,Aleksandar Mitrovic,Fulham FC,Serbia,1994-09-16,188.0,right,Forward - Centre-Forward,"Jul 30, 2018",2024-06-30,100101.0
290951,290951,Aboubakar Kamara,Fulham FC,France Mauritania,1995-03-07,177.0,right,Forward - Centre-Forward,"Jul 31, 2017",2024-06-30,13350.0
696346,696346,Jay Stansfield,Fulham FC,England,2002-11-24,,right,Forward - Centre-Forward,"Jan 1, 2020",,
110864,110864,Sam Johnstone,West Bromwich Albion,England,1993-03-25,193.0,right,Goalkeeper,"Jul 3, 2018",2022-06-30,
130768,130768,Jonathan Bond,West Bromwich Albion,England Wales,1993-05-19,193.0,right,Goalkeeper,"Jul 16, 2018",2020-06-30,4991.0
26633,26633,Ali Al-Habsi,West Bromwich Albion,Oman,1981-12-30,194.0,right,Goalkeeper,"Aug 29, 2019",2020-06-30,
251912,251912,Semi Ajayi,West Bromwich Albion,Nigeria England,1993-11-09,193.0,right,Defender - Centre-Back,"Jul 20, 2019",2023-06-30,22436.0
111524,111524,Ahmed Hegazy,West Bromwich Albion,Egypt,1991-01-25,193.0,right,Defender - Centre-Back,"Jan 1, 2018",2022-06-30,
507254,507254,Nathan Ferguson,West Bromwich Albion,England,2000-10-06,,right,Defender - Centre-Back,"Jul 1, 2019",,
67421,67421,Kyle Bartley,West Bromwich Albion,England Jamaica,1991-05-22,194.0,right,Defender - Centre-Back,"Jul 16, 2018",2021-06-30,
401320,401320,Dara O'Shea,West Bromwich Albion,Ireland,1999-03-04,188.0,right,Defender - Centre-Back,"Jul 1, 2019",2020-06-30,
342047,342047,Jack Fitzwater,West Bromwich Albion,England,1997-09-23,188.0,right,Defender - Centre-Back,"Jul 1, 2019",2020-06-30,2072.0
44792,44792,Kieran Gibbs,West Bromwich Albion,England,1989-09-26,180.0,left,Defender - Left-Back,"Aug 30, 2017",2021-06-30,
146509,146509,Conor Townsend,West Bromwich Albion,England,1993-03-04,168.0,left,Defender - Left-Back,"Jul 28, 2018",2021-06-30,
351755,351755,Darnell Furlong,West Bromwich Albion,England Montserrat,1995-10-31,180.0,right,Defender - Right-Back,"Jul 23, 2019",2023-06-30,9927.0
38094,38094,Lee Peltier,West Bromwich Albion,England Antigua and Barbuda,1986-12-11,178.0,right,Defender - Right-Back,"Jan 31, 2020",2020-06-30,
61832,61832,Jake Livermore,West Bromwich Albion,England,1989-11-14,180.0,right,Midfielder - Defensive Midfield,"Jan 20, 2017",2022-06-30,
3291,3291,Gareth Barry,West Bromwich Albion,England,1981-02-23,184.0,left,Midfielder - Defensive Midfield,"Aug 15, 2017",2020-06-30,
456877,456877,Rekeem Harper,West Bromwich Albion,England Jamaica,2000-03-08,183.0,no_info,Midfielder - Central Midfield,"Jul 1, 2018",2022-06-30,
314366,314366,Kyle Edwards,West Bromwich Albion,England,1998-02-17,172.0,no_info,Midfielder - Left Midfield,"Jul 1, 2017",2020-06-30,
36814,36814,Chris Brunt,West Bromwich Albion,Northern Ireland,1984-12-14,187.0,left,Midfielder - Left Midfield,"Aug 15, 2007",2020-06-30,
261988,261988,Filip Krovinovic,West Bromwich Albion,Croatia,1995-08-29,175.0,right,Midfielder - Attacking Midfield,"Jul 5, 2019",2020-06-30,100008.0
113036,113036,Romaine Sawyers,West Bromwich Albion,St. Kitts & Nevis England,1991-11-02,175.0,right,Midfielder - Central Midfield,"Jul 27, 2019",2022-06-30,13397.0
183299,183299,Callum Robinson,West Bromwich Albion,Ireland England,1995-02-02,178.0,right,Forward - Left Winger,"Jan 29, 2020",2020-05-31,57533.0
37920,37920,Kamil Grosicki,West Bromwich Albion,Poland,1988-06-08,180.0,right,Forward - Left Winger,"Jan 31, 2020",2021-06-30,451864.0
225984,225984,Matheus Pereira,West Bromwich Albion,Brazil Portugal,1996-05-05,175.0,left,Forward - Right Winger,"Aug 8, 2019",2020-06-30,85074.0
77274,77274,Matt Phillips,West Bromwich Albion,Scotland England,1991-03-13,183.0,right,Forward - Right Winger,"Jul 6, 2016",2022-06-30,14290.0
342048,342048,Grady Diangana,West Bromwich Albion,England DR Congo,1998-04-19,180.0,left,Forward - Right Winger,"Aug 8, 2019",2020-05-31,
314266,314266,Jonathan Leko,West Bromwich Albion,England DR Congo,1999-04-24,182.0,right,Forward - Right Winger,"Jul 1, 2016",2021-06-30,
135213,135213,Kenneth Zohore,West Bromwich Albion,Denmark Cote d'Ivoire,1994-01-31,190.0,left,Forward - Centre-Forward,"Jul 19, 2019",2023-06-30,16612.0
129627,129627,Charlie Austin,West Bromwich Albion,England,1989-07-05,188.0,right,Forward - Centre-Forward,"Aug 8, 2019",2021-06-30,
65976,65976,Hal Robson-Kanu,West Bromwich Albion,Wales England,1989-05-21,183.0,left,Forward - Centre-Forward,"Aug 31, 2016",2020-06-30,64198.0
542586,542586,Illan Meslier,Leeds United,France,2000-03-02,196.0,right,Goalkeeper,"Aug 8, 2019",2020-06-30,22535.0
27486,27486,Kiko Casilla,Leeds United,Spain,1986-10-02,190.0,right,Goalkeeper,"Jan 17, 2019",2023-06-30,2018685.0
332337,332337,Will Huffer,Leeds United,England,1998-10-30,184.0,no_info,Goalkeeper,"Jul 1, 2018",2020-06-30,8229.0
421873,421873,Elia Caprile,Leeds United,Italy,2001-08-25,191.0,no_info,Goalkeeper,"Jan 21, 2020",2023-06-30,
335721,335721,Ben White,Leeds United,England,1997-10-08,182.0,right,Defender - Centre-Back,"Jul 1, 2019",2020-05-31,42692.0
75067,75067,Liam Cooper,Leeds United,Scotland England,1991-08-30,184.0,left,Defender - Centre-Back,"Aug 13, 2014",2024-06-30,
43084,43084,Gaetano Berardi,Leeds United,Switzerland Italy,1988-08-21,179.0,right,Defender - Centre-Back,"Jul 18, 2014",2020-06-30,
129604,129604,Ezgjan Alioski,Leeds United,North Macedonia Switzerland,1992-02-12,171.0,left,Defender - Left-Back,"Jul 13, 2017",2021-06-30,
